Date,Name,Code,Open,High,Low,Close,Pre_Close,Rise_Fall_Amt,Rise_Fall_Rate,Volume,S803XXX,ND1S803XXX,S8021XX,S8025XX,S8026XX,S8024XX
2010-02-10,湖北宜化,000422,19.2500,19.6600,19.0500,19.4800,19.0000,0.4800,0.0253,2840220.0000,803603,803601,802104,802504,802603,802404
2010-02-11,湖北宜化,000422,19.6100,19.8500,19.4200,19.5700,19.4800,0.0900,0.0046,4740920.0000,803601,803602,802103,802501,802606,802404
2010-02-12,湖北宜化,000422,19.8000,19.8500,19.5700,19.8500,19.5700,0.2800,0.0143,3644670.0000,803602,803601,802102,802502,802600,802409
2010-02-22,湖北宜化,000422,19.8500,20.2600,19.7800,20.0100,19.8500,0.1600,0.0081,3882020.0000,803601,803601,802103,802504,802606,802402
2010-02-23,湖北宜化,000422,20.0000,20.1600,19.6000,20.1000,20.0100,0.0900,0.0045,3871320.0000,803601,803604,802103,802502,802602,802408
2010-02-24,湖北宜化,000422,20.1700,20.9800,19.7000,20.8500,20.1000,0.7500,0.0373,6410690.0000,803604,803603,802107,802506,802602,802404
2010-02-26,湖北宜化,000422,21.1500,21.4600,20.6500,21.4200,20.8500,0.5700,0.0273,6453660.0000,803603,803401,802104,802504,802601,802407
2010-03-01,湖北宜化,000422,21.5500,21.5500,20.9300,21.3000,21.4200,-0.1200,-0.0056,4493840.0000,803401,803602,802103,802505,802600,802406
2010-03-02,湖北宜化,000422,21.3200,21.6000,21.0800,21.6000,21.3000,0.3000,0.0141,4279970.0000,803602,803602,802103,802506,802600,802405
2010-03-03,湖北宜化,000422,21.8000,21.9000,21.4500,21.8200,21.6000,0.2200,0.0102,7880250.0000,803602,803404,802103,802501,802602,802408
2010-03-04,湖北宜化,000422,22.0000,22.2700,21.0100,21.0800,21.8200,-0.7400,-0.0339,12969500.0000,803404,803402,802106,802508,802603,802401
2010-03-05,湖北宜化,000422,21.3000,21.3500,20.5000,20.7500,21.0800,-0.3300,-0.0157,6271550.0000,803402,803601,802105,802507,802601,802403
2010-03-08,湖北宜化,000422,20.8000,20.9700,20.6600,20.7900,20.7500,0.0400,0.0019,4475550.0000,803601,803401,802102,802501,802606,802405
2010-03-09,湖北宜化,000422,20.8800,20.8800,20.3800,20.6500,20.7900,-0.1400,-0.0067,4638580.0000,803401,803405,802103,802505,802600,802406
2010-03-10,湖北宜化,000422,20.8000,20.8100,19.4500,19.7800,20.6500,-0.8700,-0.0421,9270460.0000,803405,803403,802107,802508,802601,802403
2010-03-11,湖北宜化,000422,19.8000,19.8500,19.0500,19.3500,19.7800,-0.4300,-0.0217,10336900.0000,803403,803601,802105,802506,802601,802404
2010-03-12,湖北宜化,000422,19.2800,19.7600,19.2500,19.3600,19.3500,0.0100,0.0005,7247640.0000,803601,803402,802103,802502,802608,802401
2010-03-15,湖北宜化,000422,19.4000,19.6700,18.8800,19.1500,19.3600,-0.2100,-0.0108,9727610.0000,803402,803500,802105,802504,802604,802404
2010-03-16,湖北宜化,000422,19.2500,19.2500,18.9500,19.1500,19.1500,0.0000,0.0000,4789980.0000,803500,803603,802102,802504,802600,802407
2010-03-17,湖北宜化,000422,19.2700,19.7100,19.0500,19.6900,19.1500,0.5400,0.0282,8509000.0000,803603,803601,802104,802507,802601,802404
2010-03-18,湖北宜化,000422,19.7000,20.1000,19.6000,19.7200,19.6900,0.0300,0.0015,6323080.0000,803601,803602,802103,802501,802608,802402
2010-03-19,湖北宜化,000422,19.8500,20.0100,19.6000,19.9900,19.7200,0.2700,0.0137,5946690.0000,803602,803604,802103,802504,802601,802407
2010-03-22,湖北宜化,000422,20.0000,20.7200,19.9100,20.6300,19.9900,0.6400,0.0320,12956500.0000,803604,803401,802105,802508,802602,802402
2010-03-23,湖北宜化,000422,20.7900,21.3000,20.4000,20.6000,20.6300,-0.0300,-0.0015,17796700.0000,803401,803402,802105,802503,802606,802403
2010-03-24,湖北宜化,000422,20.5300,20.6900,19.9700,20.3000,20.6000,-0.3000,-0.0146,10307000.0000,803402,803604,802104,802504,802603,802405
2010-03-25,湖北宜化,000422,20.2200,21.3900,20.1500,21.0700,20.3000,0.7700,0.0379,20524900.0000,803604,803403,802107,802507,802603,802401
2010-03-26,湖北宜化,000422,21.2700,21.2700,20.2000,20.6300,21.0700,-0.4400,-0.0209,16363600.0000,803403,803403,802106,802506,802600,802405
2010-03-29,湖北宜化,000422,20.6000,20.6000,19.8000,20.1500,20.6300,-0.4800,-0.0233,18646700.0000,803403,803401,802104,802506,802600,802405
2010-03-30,湖北宜化,000422,20.0000,20.0800,19.7800,20.0000,20.1500,-0.1500,-0.0074,16944000.0000,803401,803601,802102,802500,802600,802400
2010-03-31,湖北宜化,000422,19.9800,20.3600,19.9300,20.1100,20.0000,0.1100,0.0055,16534700.0000,803601,803604,802103,802504,802606,802402
2010-04-01,湖北宜化,000422,20.2400,20.9100,20.1100,20.7300,20.1100,0.6200,0.0308,18963800.0000,803604,803603,802104,802507,802603,802402
2010-04-02,湖北宜化,000422,20.8300,21.3700,20.7300,21.2700,20.7300,0.5400,0.0260,23671800.0000,803603,803403,802104,802507,802602,802402
2010-04-06,湖北宜化,000422,21.4100,21.5500,20.5700,20.8100,21.2700,-0.4600,-0.0216,21929000.0000,803403,803402,802105,802507,802602,802403
2010-04-07,湖北宜化,000422,20.8000,20.9000,20.3900,20.5900,20.8100,-0.2200,-0.0106,12870400.0000,803402,803604,802103,802505,802602,802404
2010-04-08,湖北宜化,000422,20.5300,21.2500,20.4300,21.2200,20.5900,0.6300,0.0306,26728700.0000,803604,803604,802104,802509,802601,802402
2010-04-09,湖北宜化,000422,21.2000,22.1000,21.1700,22.0000,21.2200,0.7800,0.0368,32933000.0000,803604,803405,802105,802509,802602,802401
2010-04-15,湖北宜化,000422,22.4800,22.9500,20.7000,20.9500,22.0000,-1.0500,-0.0477,37866400.0000,803405,803601,802111,802507,802603,802402
2010-04-16,湖北宜化,000422,20.9500,21.3900,20.5000,20.9900,20.9500,0.0400,0.0019,11304000.0000,803601,803404,802105,802501,802605,802406
2010-04-19,湖北宜化,000422,20.7000,21.2900,20.1100,20.2800,20.9900,-0.7100,-0.0338,12700100.0000,803404,803606,802106,802504,802605,802402
2010-04-20,湖北宜化,000422,20.2800,21.8500,20.2800,21.4600,20.2800,1.1800,0.0582,26762700.0000,803606,803401,802108,802508,802603,802400
2010-04-22,湖北宜化,000422,21.7900,21.9500,21.1000,21.4100,21.4600,-0.0500,-0.0023,23205700.0000,803401,803404,802104,802505,802602,802404
2010-04-23,湖北宜化,000422,21.3100,21.6000,20.5600,20.7000,21.4100,-0.7100,-0.0332,14294700.0000,803404,803601,802105,802506,802603,802402
2010-04-26,湖北宜化,000422,20.5200,21.0300,20.2300,20.7600,20.7000,0.0600,0.0029,11838100.0000,803601,803402,802104,802504,802604,802404
2010-04-27,湖北宜化,000422,20.8000,20.9700,19.7800,20.5000,20.7600,-0.2600,-0.0125,11527100.0000,803402,803410,802106,802503,802602,802407
2010-04-28,湖北宜化,000422,20.3500,20.3500,18.4500,18.5800,20.5000,-1.9200,-0.0937,22251700.0000,803410,803403,802110,802510,802600,802401
2010-04-29,湖北宜化,000422,18.6200,19.0600,18.1700,18.1800,18.5800,-0.4000,-0.0215,11255600.0000,803403,803404,802105,802505,802605,802401
2010-04-30,湖北宜化,000422,18.0900,18.2800,16.8800,17.5200,18.1800,-0.6600,-0.0363,11541300.0000,803404,803402,802108,802505,802602,802405
2010-05-04,湖北宜化,000422,17.2800,17.6800,17.0300,17.3000,17.5200,-0.2200,-0.0126,6756680.0000,803402,803602,802104,802501,802606,802404
2010-05-05,湖北宜化,000422,17.2300,17.6200,16.9100,17.5200,17.3000,0.2200,0.0127,12500500.0000,803602,803402,802105,802505,802602,802405
2010-05-06,湖北宜化,000422,17.5000,17.7900,17.2500,17.3400,17.5200,-0.1800,-0.0103,14109800.0000,803402,803405,802104,802503,802606,802402
2010-05-07,湖北宜化,000422,16.9800,17.3000,15.9000,16.4900,17.3400,-0.8500,-0.0490,15878200.0000,803405,803403,802109,802504,802603,802405
2010-05-10,湖北宜化,000422,16.5800,16.7800,15.2600,16.1400,16.4900,-0.3500,-0.0212,13677000.0000,803403,803403,802110,802503,802602,802406
2010-05-11,湖北宜化,000422,16.5300,16.5800,15.5600,15.6600,16.1400,-0.4800,-0.0297,8445500.0000,803403,803603,802107,802509,802601,802401
2010-05-12,湖北宜化,000422,15.3800,16.0600,15.3800,16.0100,15.6600,0.3500,0.0223,8651230.0000,803603,803604,802105,802510,802601,802400
2010-05-13,湖北宜化,000422,16.0100,16.6200,15.8700,16.5400,16.0100,0.5300,0.0331,8909680.0000,803604,803401,802105,802508,802602,802402
2010-05-14,湖北宜化,000422,16.5000,16.7200,16.2100,16.5200,16.5400,-0.0200,-0.0012,7756380.0000,803401,803408,802104,802501,802604,802406
2010-05-17,湖北宜化,000422,16.3500,16.3500,15.2100,15.2500,16.5200,-1.2700,-0.0769,6188190.0000,803408,803603,802107,802510,802600,802401
2010-05-18,湖北宜化,000422,15.2500,15.6900,15.1100,15.6100,15.2500,0.3600,0.0236,7753510.0000,803603,803601,802104,802507,802602,802403
2010-05-19,湖北宜化,000422,15.5500,16.1600,15.2000,15.7600,15.6100,0.1500,0.0096,7653480.0000,803601,803601,802107,802503,802605,802404
2010-05-20,湖北宜化,000422,15.6300,16.3200,15.6300,15.9100,15.7600,0.1500,0.0095,9785720.0000,803601,803606,802105,802505,802606,802400
2010-05-21,湖北宜化,000422,15.5100,16.8800,15.4800,16.8200,15.9100,0.9100,0.0572,13693900.0000,803606,803603,802109,802510,802601,802401
2010-05-24,湖北宜化,000422,17.0000,17.5300,16.9100,17.3100,16.8200,0.4900,0.0291,15869500.0000,803603,803402,802104,802505,802604,802402
2010-05-25,湖北宜化,000422,17.5000,17.8100,16.7200,17.0700,17.3100,-0.2400,-0.0139,15217400.0000,803402,803403,802107,802504,802603,802404
2010-05-26,湖北宜化,000422,16.8700,17.1500,16.3700,16.5800,17.0700,-0.4900,-0.0287,14107000.0000,803403,803604,802105,802504,802604,802403
2010-05-28,湖北宜化,000422,17.2000,17.9600,17.1600,17.2100,16.5800,0.6300,0.0380,16890000.0000,803604,803402,802105,802501,802610,802401
2010-05-31,湖北宜化,000422,17.0100,17.6400,16.9800,16.9800,17.2100,-0.2300,-0.0134,10744300.0000,803402,803403,802104,802501,802610,802400
2010-06-01,湖北宜化,000422,16.7200,16.9000,15.8900,16.5700,16.9800,-0.4100,-0.0241,12048300.0000,803403,803401,802106,802502,802602,802407
2010-06-02,湖北宜化,000422,16.4000,16.4600,16.0100,16.4500,16.5700,-0.1200,-0.0072,7408180.0000,803401,803402,802103,802502,802601,802409
2010-06-03,湖北宜化,000422,16.6000,16.6600,16.2500,16.2500,16.4500,-0.2000,-0.0122,8475670.0000,803402,803402,802103,802509,802602,802400
2010-06-04,湖北宜化,000422,16.1000,16.2000,15.7600,16.0000,16.2500,-0.2500,-0.0154,7515540.0000,803402,803404,802103,802503,802603,802406
2010-06-07,湖北宜化,000422,15.6000,15.7900,15.3800,15.4900,16.0000,-0.5100,-0.0319,8534420.0000,803404,803401,802103,802503,802605,802403
2010-06-08,湖北宜化,000422,15.5200,15.6700,15.3000,15.4200,15.4900,-0.0700,-0.0045,9909400.0000,803401,803604,802103,802503,802605,802404
2010-06-09,湖北宜化,000422,15.6000,15.9800,15.3000,15.9300,15.4200,0.5100,0.0331,21077400.0000,803604,803602,802105,802505,802601,802405
2010-06-10,湖北宜化,000422,15.9400,16.3700,15.8000,16.1900,15.9300,0.2600,0.0163,19176500.0000,803602,803601,802104,802505,802604,802403
2010-06-11,湖北宜化,000422,16.2600,16.6800,16.2000,16.3200,16.1900,0.1300,0.0080,16851900.0000,803601,803402,802103,802502,802608,802402
2010-06-17,湖北宜化,000422,16.5800,16.6800,16.1200,16.1500,16.3200,-0.1700,-0.0104,10231700.0000,803402,803403,802104,802508,802602,802401
2010-06-18,湖北宜化,000422,16.0400,16.1900,15.5200,15.6200,16.0500,-0.4300,-0.0268,8751140.0000,803403,803603,802105,802507,802603,802402
2010-06-21,湖北宜化,000422,15.6300,16.0800,15.2500,16.0400,15.6200,0.4200,0.0269,11630700.0000,803603,803601,802106,802505,802601,802405
2010-06-22,湖北宜化,000422,15.9500,16.3000,15.8300,16.1500,16.0400,0.1100,0.0069,9271460.0000,803601,803403,802103,802505,802604,802403
2010-06-23,湖北宜化,000422,16.0800,16.2700,15.6600,15.7500,16.1500,-0.4000,-0.0248,8952300.0000,803403,803404,802104,802506,802604,802402
2010-06-24,湖北宜化,000422,15.6900,15.8300,15.2000,15.2600,15.7500,-0.4900,-0.0311,23662400.0000,803404,803408,802105,802507,802603,802401
2010-06-25,湖北宜化,000422,15.1600,15.1900,14.0500,14.1600,15.2600,-1.1000,-0.0721,22370900.0000,803408,803401,802108,802509,802601,802401
2010-06-28,湖北宜化,000422,14.3000,14.4400,14.0700,14.1200,14.1600,-0.0400,-0.0028,10624200.0000,803401,803410,802103,802505,802604,802402
2010-06-30,湖北宜化,000422,13.4000,13.4000,12.7100,12.7400,14.1200,-1.3800,-0.0977,16242500.0000,803410,803602,802105,802510,802600,802401
2010-07-01,湖北宜化,000422,13.3000,13.4500,12.8000,12.9500,12.7400,0.2100,0.0165,22342300.0000,803602,803606,802106,802506,802603,802403
2010-07-02,湖北宜化,000422,12.9600,13.6300,12.8200,13.6000,12.9500,0.6500,0.0502,17894300.0000,803606,803403,802107,802508,802601,802402
2010-07-05,湖北宜化,000422,13.3600,13.5100,12.9600,13.2800,13.6000,-0.3200,-0.0235,13933500.0000,803403,803605,802105,802502,802603,802406
2010-07-06,湖北宜化,000422,13.1600,13.9500,13.1600,13.8800,13.2800,0.6000,0.0452,17854800.0000,803605,803601,802106,802510,802601,802400
2010-07-07,湖北宜化,000422,13.8500,14.0000,13.5800,13.9500,13.8800,0.0700,0.0050,12939200.0000,803601,803402,802104,802503,802602,802407
2010-07-08,湖北宜化,000422,14.0900,14.2600,13.5800,13.7900,13.9500,-0.1600,-0.0115,12647000.0000,803402,803605,802105,802505,802603,802404
2010-07-09,湖北宜化,000422,13.8100,14.7100,13.6300,14.4300,13.7900,0.6400,0.0464,26337300.0000,803605,803601,802108,802506,802603,802402
2010-07-12,湖北宜化,000422,14.4500,14.8000,14.3600,14.5500,14.4300,0.1200,0.0083,12276900.0000,803601,803404,802104,802503,802606,802403
2010-07-13,湖北宜化,000422,14.4700,14.4700,13.9100,14.0500,14.5500,-0.5000,-0.0344,12728800.0000,803404,803602,802104,802508,802600,802403
2010-07-14,湖北宜化,000422,14.1500,14.4800,14.0500,14.2000,14.0500,0.1500,0.0107,10054900.0000,803602,803601,802104,802502,802607,802403
2010-07-16,湖北宜化,000422,13.7800,14.5000,13.5200,14.3400,14.2000,0.1400,0.0099,11463900.0000,803601,803604,802107,802506,802602,802403
2010-07-19,湖北宜化,000422,14.1000,15.0000,14.0000,14.8000,14.3400,0.4600,0.0321,16412300.0000,803604,803605,802107,802508,802602,802401
2010-07-20,湖北宜化,000422,14.8100,15.6500,14.8100,15.5300,14.8000,0.7300,0.0493,24348100.0000,803605,803401,802106,802509,802602,802400
2010-07-21,湖北宜化,000422,15.4300,16.0500,15.3000,15.4000,15.5300,-0.1300,-0.0084,24364200.0000,803401,803602,802105,802501,802609,802402
2010-07-22,湖北宜化,000422,15.3000,15.6400,15.2900,15.5800,15.4000,0.1800,0.0117,13301200.0000,803602,803403,802103,802508,802602,802401
2010-07-23,湖北宜化,000422,15.5100,15.5100,14.9000,15.1900,15.5800,-0.3900,-0.0250,33528700.0000,803403,803602,802104,802506,802600,802405
2010-07-26,湖北宜化,000422,15.1300,15.4500,15.0600,15.4300,15.1900,0.2400,0.0158,14076600.0000,803602,803401,802103,802508,802601,802402
2010-07-27,湖北宜化,000422,15.3900,15.5900,15.3100,15.4200,15.4300,-0.0100,-0.0006,14364000.0000,803401,803605,802102,802502,802607,802403
2010-07-28,湖北宜化,000422,15.4200,16.1400,15.3500,16.1300,15.4200,0.7100,0.0460,22434600.0000,803605,803602,802106,802509,802601,802401
2010-07-29,湖北宜化,000422,16.1700,16.3600,15.9200,16.3300,16.1300,0.2000,0.0124,18935200.0000,803602,803603,802103,802504,802601,802406
2010-07-30,湖北宜化,000422,16.2000,16.9900,16.1500,16.7500,16.3300,0.4200,0.0257,29415300.0000,803603,803601,802106,802507,802603,802401
2010-08-02,湖北宜化,000422,16.6100,17.1000,16.6100,16.8200,16.7500,0.0700,0.0042,13998000.0000,803601,803401,802103,802505,802606,802400
2010-08-03,湖北宜化,000422,16.8700,17.3000,16.7000,16.7100,16.8200,-0.1100,-0.0065,16387200.0000,803401,803604,802104,802503,802608,802401
2010-08-04,湖北宜化,000422,16.6100,17.3400,16.5800,17.3100,16.7100,0.6000,0.0359,19557500.0000,803604,803401,802105,802510,802601,802401
2010-08-05,湖北宜化,000422,17.3100,17.4200,16.9000,17.2700,17.3100,-0.0400,-0.0023,14227000.0000,803401,803605,802104,802501,802603,802408
2010-08-06,湖北宜化,000422,17.0900,18.4000,17.0700,18.0500,17.2700,0.7800,0.0452,32137700.0000,803605,803601,802108,802508,802603,802401
2010-08-09,湖北宜化,000422,18.1900,18.8100,18.0600,18.2300,18.0500,0.1800,0.0100,22866600.0000,803601,803405,802105,802501,802608,802402
2010-08-10,湖北宜化,000422,18.3600,18.3600,17.4100,17.4100,18.2300,-0.8200,-0.0450,18657500.0000,803405,803602,802106,802510,802600,802400
2010-08-11,湖北宜化,000422,17.3200,17.9000,17.3100,17.6900,17.4100,0.2800,0.0161,13811300.0000,803602,803404,802104,802507,802604,802401
2010-08-12,湖北宜化,000422,17.3800,17.8000,17.0300,17.0600,17.6900,-0.6300,-0.0356,11928800.0000,803404,803602,802105,802505,802606,802401
2010-08-13,湖北宜化,000422,17.1900,17.3300,16.5800,17.2500,17.0600,0.1900,0.0111,18227000.0000,803602,803604,802105,802501,802602,802409
2010-08-16,湖北宜化,000422,17.1800,17.9500,17.0000,17.8200,17.2500,0.5700,0.0330,21045600.0000,803604,803401,802106,802507,802602,802402
2010-08-17,湖北宜化,000422,17.7800,17.9400,17.6600,17.7800,17.8200,-0.0400,-0.0022,12733500.0000,803401,803604,802102,802500,802600,802400
2010-08-18,湖北宜化,000422,17.8800,18.5900,17.8000,18.3700,17.7800,0.5900,0.0332,21985400.0000,803604,803401,802105,802507,802603,802402
2010-08-19,湖北宜化,000422,18.3200,18.4900,18.0200,18.2900,18.3700,-0.0800,-0.0044,11247500.0000,803401,803403,802103,802501,802604,802406
2010-08-20,湖北宜化,000422,18.2700,18.7500,17.7100,17.8200,18.2900,-0.4700,-0.0257,19756200.0000,803403,803402,802106,802505,802605,802402
2010-08-23,湖北宜化,000422,17.8000,17.9800,17.4500,17.5000,17.8200,-0.3200,-0.0180,9676770.0000,803402,803402,802103,802506,802604,802401
2010-08-25,湖北宜化,000422,17.6000,17.8900,17.1600,17.3000,17.5000,-0.2000,-0.0114,13616600.0000,803402,803601,802105,802505,802604,802402
2010-08-26,湖北宜化,000422,17.3900,17.4900,16.8300,17.4700,17.3000,0.1700,0.0098,12779300.0000,803601,803402,802104,802502,802601,802409
2010-08-27,湖北宜化,000422,17.4500,17.4800,16.9500,17.2600,17.4700,-0.2100,-0.0120,7713970.0000,803402,803604,802104,802504,802601,802406
2010-08-30,湖北宜化,000422,17.3500,18.1500,17.3500,17.8900,17.2600,0.6300,0.0365,12152800.0000,803604,803602,802105,802507,802604,802400
2010-08-31,湖北宜化,000422,17.7500,18.2800,17.6100,18.0800,17.8900,0.1900,0.0106,14108100.0000,803602,803602,802104,802505,802603,802403
2010-09-01,湖北宜化,000422,18.1300,18.8300,17.9500,18.3700,18.0800,0.2900,0.0160,19932000.0000,803602,803601,802105,802503,802606,802403
2010-09-02,湖北宜化,000422,18.5200,18.6300,18.2200,18.4400,18.3700,0.0700,0.0038,15497000.0000,803601,803403,802103,802502,802603,802406
2010-09-03,湖北宜化,000422,18.4800,18.5000,17.7800,18.0200,18.4400,-0.4200,-0.0228,14165100.0000,803403,803604,802104,802507,802601,802404
2010-09-06,湖北宜化,000422,18.2800,18.9500,18.2800,18.5700,18.0200,0.5500,0.0305,20629500.0000,803604,803606,802104,802505,802606,802400
2010-09-07,湖北宜化,000422,18.6500,19.5700,18.6400,19.5000,18.5700,0.9300,0.0501,29938500.0000,803606,803500,802106,802510,802601,802401
2010-09-08,湖北宜化,000422,19.3800,19.7500,19.0800,19.5000,19.5000,0.0000,0.0000,16090300.0000,803500,803404,802104,802502,802604,802405
2010-09-09,湖北宜化,000422,19.5000,19.8000,18.8500,18.8900,19.5000,-0.6100,-0.0313,19456100.0000,803404,803602,802105,802507,802604,802401
2010-09-10,湖北宜化,000422,18.8900,19.3300,18.5200,19.1900,18.8900,0.3000,0.0159,15364100.0000,803602,803603,802105,802504,802602,802405
2010-09-13,湖北宜化,000422,19.2000,19.7900,19.1000,19.6200,19.1900,0.4300,0.0224,21177100.0000,803603,803401,802104,802507,802603,802402
2010-09-14,湖北宜化,000422,19.6800,19.7300,19.3500,19.4300,19.6200,-0.1900,-0.0097,10643000.0000,803401,803404,802102,802507,802602,802403
2010-09-15,湖北宜化,000422,19.5000,19.7200,18.6100,18.7000,19.4300,-0.7300,-0.0376,15524600.0000,803404,803405,802106,802508,802602,802401
2010-09-16,湖北宜化,000422,18.5400,18.8600,17.5100,17.9200,18.7000,-0.7800,-0.0417,18088100.0000,803405,803402,802108,802505,802603,802404
2010-09-17,湖北宜化,000422,17.8700,17.9800,17.5000,17.7400,17.9200,-0.1800,-0.0100,9879530.0000,803402,803401,802103,802503,802603,802405
2010-09-20,湖北宜化,000422,17.7700,18.2000,17.6200,17.6400,17.7400,-0.1000,-0.0056,11690000.0000,803401,803602,802104,802503,802608,802401
2010-09-21,湖北宜化,000422,17.8100,17.9700,17.4400,17.8600,17.6400,0.2200,0.0125,8950380.0000,803602,803606,802104,802501,802603,802407
2010-09-27,湖北宜化,000422,17.9200,18.8400,17.9200,18.7800,17.8600,0.9200,0.0515,12715800.0000,803606,803601,802106,802510,802601,802400
2010-09-28,湖北宜化,000422,18.7900,18.9700,18.5500,18.8900,18.7800,0.1100,0.0059,12791800.0000,803601,803402,802103,802503,802602,802406
2010-09-29,湖北宜化,000422,18.8800,19.0700,18.4500,18.5500,18.8900,-0.3400,-0.0180,8866510.0000,803402,803601,802104,802506,802604,802402
2010-09-30,湖北宜化,000422,18.3900,18.7500,18.3100,18.6000,18.5500,0.0500,0.0027,9536400.0000,803601,803605,802103,802505,802604,802402
2010-10-08,湖北宜化,000422,18.6500,19.5400,18.6500,19.3600,18.6000,0.7600,0.0409,15917200.0000,803605,803609,802105,802508,802603,802400
2010-10-11,湖北宜化,000422,20.0500,21.3000,20.0500,20.9100,19.3600,1.5500,0.0801,55092000.0000,803609,803604,802107,802507,802604,802400
2010-10-12,湖北宜化,000422,20.7000,21.9300,20.6500,21.6800,20.9100,0.7700,0.0368,25801700.0000,803604,803402,802107,802508,802602,802401
2010-10-13,湖北宜化,000422,21.7100,22.6600,21.2600,21.3100,21.6800,-0.3700,-0.0171,23090800.0000,803402,803402,802107,802503,802607,802401
2010-10-14,湖北宜化,000422,21.6000,21.7800,20.8000,20.9700,21.3100,-0.3400,-0.0160,23025500.0000,803402,803610,802105,802507,802602,802402
2010-10-15,湖北宜化,000422,20.9000,23.0600,20.7200,22.8900,20.9700,1.9200,0.0916,39305600.0000,803610,803408,802112,802509,802601,802401
2010-10-18,湖北宜化,000422,23.0000,23.5000,21.2000,21.2700,22.8900,-1.6200,-0.0708,34072500.0000,803408,803604,802111,802508,802603,802401
2010-10-19,湖北宜化,000422,21.2300,22.2000,21.2300,21.9600,21.2700,0.6900,0.0324,14110800.0000,803604,803402,802105,802508,802603,802400
2010-10-20,湖北宜化,000422,21.3600,22.5000,21.2000,21.7000,21.9600,-0.2600,-0.0118,21933700.0000,803402,803606,802106,802503,802607,802402
2010-10-21,湖北宜化,000422,21.8800,23.1500,21.8800,22.8200,21.7000,1.1200,0.0516,19532300.0000,803606,803601,802106,802508,802603,802400
2010-10-22,湖北宜化,000422,22.9600,23.2500,22.4800,22.9100,22.8200,0.0900,0.0039,21149000.0000,803601,803605,802104,802501,802604,802406
2010-10-25,湖北宜化,000422,22.8500,24.2600,22.7000,23.9700,22.9100,1.0600,0.0463,19006400.0000,803605,803601,802107,802508,802602,802401
2010-10-26,湖北宜化,000422,24.0000,24.4400,23.6000,24.0200,23.9700,0.0500,0.0021,12809400.0000,803601,803403,802104,802501,802606,802405
2010-10-27,湖北宜化,000422,23.8300,24.0900,23.0500,23.3000,24.0200,-0.7200,-0.0300,10698600.0000,803403,803403,802105,802506,802603,802403
2010-10-28,湖北宜化,000422,23.3000,23.5400,22.2000,22.6300,23.3000,-0.6700,-0.0288,16243000.0000,803403,803401,802106,802506,802602,802404
2010-10-29,湖北宜化,000422,22.7900,22.8300,22.1000,22.5800,22.6300,-0.0500,-0.0022,11745200.0000,803401,803605,802104,802503,802601,802407
2010-11-01,湖北宜化,000422,22.6100,23.7200,22.3100,23.6900,22.5800,1.1100,0.0492,17899600.0000,803605,803402,802107,802508,802601,802403
2010-11-02,湖北宜化,000422,23.6000,24.4100,23.2700,23.3000,23.6900,-0.3900,-0.0165,18651200.0000,803402,803405,802105,802503,802608,802401
2010-11-03,湖北宜化,000422,23.5000,23.5000,22.2100,22.3200,23.3000,-0.9800,-0.0421,15627200.0000,803405,803602,802106,802510,802600,802401
2010-11-04,湖北宜化,000422,22.4900,22.6500,21.7500,22.6000,22.3200,0.2800,0.0125,19364800.0000,803602,803604,802105,802502,802601,802409
2010-11-05,湖北宜化,000422,23.0000,23.9700,22.7500,23.4500,22.6000,0.8500,0.0376,25750300.0000,803604,803402,802106,802504,802605,802403
2010-11-08,湖北宜化,000422,23.6000,23.6500,22.7600,23.2000,23.4500,-0.2500,-0.0107,19379900.0000,803402,803402,802104,802505,802601,802405
2010-11-09,湖北宜化,000422,23.2100,23.3100,22.6100,22.7900,23.2000,-0.4100,-0.0177,15861200.0000,803402,803601,802104,802507,802602,802403
2010-11-10,湖北宜化,000422,22.6000,23.2900,22.5600,22.8600,22.7900,0.0700,0.0031,12926100.0000,803601,803402,802104,802504,802606,802401
2010-11-11,湖北宜化,000422,22.6500,23.2000,22.3900,22.4500,22.8600,-0.4100,-0.0179,20744000.0000,803402,803410,802104,802503,802607,802401
2010-11-12,湖北宜化,000422,22.2000,22.2500,20.2100,20.3600,22.4500,-2.0900,-0.0931,30548300.0000,803410,803406,802110,802510,802601,802401
2010-11-16,湖北宜化,000422,20.7500,20.7800,18.9700,19.1500,20.3600,-1.2100,-0.0594,30796700.0000,803406,803404,802109,802509,802601,802401
2010-11-17,湖北宜化,000422,18.6200,19.0000,18.2000,18.4000,19.1500,-0.7500,-0.0392,17247600.0000,803404,803602,802105,802503,802605,802403
2010-11-18,湖北宜化,000422,18.7400,18.9000,18.2000,18.7400,18.4000,0.3400,0.0185,13111000.0000,803602,803401,802104,802500,802600,802400
2010-11-19,湖北宜化,000422,18.8900,18.9800,17.8500,18.7200,18.7400,-0.0200,-0.0011,19548800.0000,803401,803601,802107,802502,802601,802408
2010-11-22,湖北宜化,000422,18.5500,19.2200,18.3300,18.8000,18.7200,0.0800,0.0043,21122400.0000,803601,803404,802105,802503,802605,802403
2010-11-23,湖北宜化,000422,18.7500,18.7500,17.6000,18.0900,18.8000,-0.7100,-0.0378,18151300.0000,803404,803605,802107,802506,802600,802405
2010-11-24,湖北宜化,000422,18.0000,18.9900,17.8800,18.9400,18.0900,0.8500,0.0470,18412800.0000,803605,803602,802107,802509,802601,802402
